story_id,jira_summary,use_case,sprint,commitment,spec_ref,business_rules,business_rule_details
CTMS-17,[CTMS-17] Search Campsites,Tìm kiếm campsite,Sprint 2,Stretch,/file/spec/ctms-17-search-campsites.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-210, BR-211, BR-232, BR-233, BR-234, BR-235, BR-045, BR-046, BR-047","BR-202: Tài khoản pending_verification, suspended hoặc deleted không được sử dụng chức năng yêu cầu tài khoản hoạt động, trừ flow xác minh hoặc khôi phục được cho phép.
BR-204: Người dùng chỉ được xem hoặc thay đổi dữ liệu thuộc sở hữu của mình, trừ khi vai trò và quan hệ nghiệp vụ cho phép truy cập dữ liệu của người khác.
BR-205: Mọi dữ liệu đầu vào phải được kiểm tra trường bắt buộc, kiểu dữ liệu, định dạng, độ dài, enum và quan hệ giữa các trường trước khi xử lý.
BR-230: Retry dịch vụ bên ngoài phải có giới hạn và backoff; retry không được tạo bản ghi hoặc giao dịch trùng.
BR-231: API phải trả mã lỗi nhất quán: 401 cho lỗi xác thực, 403 cho thiếu quyền, 404 khi không tìm thấy, 409 cho xung đột nghiệp vụ và 422 cho dữ liệu không hợp lệ.
BR-242: Khi backend từ chối do dữ liệu thay đổi đồng thời, UI phải giữ dữ liệu đã nhập, hiển thị lý do và cho phép tải lại hoặc thực hiện lại.
BR-243: Trường hợp thiếu quyền hoặc không thỏa điều kiện nghiệp vụ không được tạo bất kỳ side effect nào.
BR-244: Thay đổi Business Rule, enum, state transition hoặc API contract phải được cập nhật đồng thời trong Spec, test case và tài liệu dữ liệu trước khi Done.
BR-210: Khi nhiều yêu cầu đồng thời thay đổi cùng tài nguyên, hệ thống phải dùng transaction, locking hoặc version control để ngăn ghi đè và vượt giới hạn nghiệp vụ.
BR-211: Mọi tài nguyên có trạng thái phải tuân thủ state transition đã định nghĩa và không được sử dụng giá trị ngoài enum database.
BR-232: Thông báo lỗi phải rõ ràng, có thể hành động và không tiết lộ stack trace, dữ liệu bí mật hoặc tài nguyên người dùng không có quyền xem.
BR-233: API trả danh sách phải hỗ trợ phân trang và giới hạn số bản ghi; chỉ cho phép lọc và sắp xếp trên các trường được công bố.
BR-234: Danh sách công khai chỉ được chứa tài nguyên ở trạng thái cho phép công khai; draft, suspended, closed hoặc archived không được hiển thị nếu không có quy định khác.
BR-235: Media phải lưu URL và metadata cần thiết; URL client cung cấp chỉ hợp lệ sau khi hoàn tất quy trình upload/xác minh.
BR-045: Không sử dụng status rejected vì database không có giá trị này.
BR-046: Hệ thống phải hỗ trợ lọc theo tỉnh/thành, tiện ích, khoảng giá cơ bản của zone và trạng thái.
BR-047: Chỉ hiển thị campsite có status = active."
CTMS-18,[CTMS-18] View Campsite Details,Xem chi tiết campsite,Sprint 2,Stretch,/file/spec/ctms-18-view-campsite-details.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-210, BR-211, BR-228, BR-229, BR-232, BR-233, BR-234, BR-235, BR-048, BR-049","BR-202: Tài khoản pending_verification, suspended hoặc deleted không được sử dụng chức năng yêu cầu tài khoản hoạt động, trừ flow xác minh hoặc khôi phục được cho phép.
BR-204: Người dùng chỉ được xem hoặc thay đổi dữ liệu thuộc sở hữu của mình, trừ khi vai trò và quan hệ nghiệp vụ cho phép truy cập dữ liệu của người khác.
BR-205: Mọi dữ liệu đầu vào phải được kiểm tra trường bắt buộc, kiểu dữ liệu, định dạng, độ dài, enum và quan hệ giữa các trường trước khi xử lý.
BR-230: Retry dịch vụ bên ngoài phải có giới hạn và backoff; retry không được tạo bản ghi hoặc giao dịch trùng.
BR-231: API phải trả mã lỗi nhất quán: 401 cho lỗi xác thực, 403 cho thiếu quyền, 404 khi không tìm thấy, 409 cho xung đột nghiệp vụ và 422 cho dữ liệu không hợp lệ.
BR-242: Khi backend từ chối do dữ liệu thay đổi đồng thời, UI phải giữ dữ liệu đã nhập, hiển thị lý do và cho phép tải lại hoặc thực hiện lại.
BR-243: Trường hợp thiếu quyền hoặc không thỏa điều kiện nghiệp vụ không được tạo bất kỳ side effect nào.
BR-244: Thay đổi Business Rule, enum, state transition hoặc API contract phải được cập nhật đồng thời trong Spec, test case và tài liệu dữ liệu trước khi Done.
BR-210: Khi nhiều yêu cầu đồng thời thay đổi cùng tài nguyên, hệ thống phải dùng transaction, locking hoặc version control để ngăn ghi đè và vượt giới hạn nghiệp vụ.
BR-211: Mọi tài nguyên có trạng thái phải tuân thủ state transition đã định nghĩa và không được sử dụng giá trị ngoài enum database.
BR-228: Người dùng có thể tắt thông báo thông thường, nhưng cảnh báo an toàn hoặc khẩn cấp bắt buộc không được vô hiệu hóa khi đang tham gia Trip liên quan.
BR-229: Khi dịch vụ bên ngoài timeout hoặc trả dữ liệu thiếu, hệ thống phải ghi nhận lỗi, không giả định thành công và không tạo dữ liệu không thể xác minh.
BR-232: Thông báo lỗi phải rõ ràng, có thể hành động và không tiết lộ stack trace, dữ liệu bí mật hoặc tài nguyên người dùng không có quyền xem.
BR-233: API trả danh sách phải hỗ trợ phân trang và giới hạn số bản ghi; chỉ cho phép lọc và sắp xếp trên các trường được công bố.
BR-234: Danh sách công khai chỉ được chứa tài nguyên ở trạng thái cho phép công khai; draft, suspended, closed hoặc archived không được hiển thị nếu không có quy định khác.
BR-235: Media phải lưu URL và metadata cần thiết; URL client cung cấp chỉ hợp lệ sau khi hoàn tất quy trình upload/xác minh.
BR-048: Kết quả có tên, vị trí, ảnh đại diện và các route đang hoạt động.
BR-049: Hệ thống phải hiển thị ảnh, mô tả, vị trí, tiện ích, chính sách, các zone, route, Trip có status = published sắp khởi hành, thời tiết và đánh giá."
CTMS-19,[CTMS-19] Create Trekking Route on Map,Tạo trekking route trên bản đồ,Sprint 2,Committed,/file/spec/ctms-19-create-trekking-route-on-map.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-210, BR-211, BR-218, BR-219, BR-050, BR-051","BR-202: Tài khoản pending_verification, suspended hoặc deleted không được sử dụng chức năng yêu cầu tài khoản hoạt động, trừ flow xác minh hoặc khôi phục được cho phép.
BR-204: Người dùng chỉ được xem hoặc thay đổi dữ liệu thuộc sở hữu của mình, trừ khi vai trò và quan hệ nghiệp vụ cho phép truy cập dữ liệu của người khác.
BR-205: Mọi dữ liệu đầu vào phải được kiểm tra trường bắt buộc, kiểu dữ liệu, định dạng, độ dài, enum và quan hệ giữa các trường trước khi xử lý.
BR-230: Retry dịch vụ bên ngoài phải có giới hạn và backoff; retry không được tạo bản ghi hoặc giao dịch trùng.
BR-231: API phải trả mã lỗi nhất quán: 401 cho lỗi xác thực, 403 cho thiếu quyền, 404 khi không tìm thấy, 409 cho xung đột nghiệp vụ và 422 cho dữ liệu không hợp lệ.
BR-242: Khi backend từ chối do dữ liệu thay đổi đồng thời, UI phải giữ dữ liệu đã nhập, hiển thị lý do và cho phép tải lại hoặc thực hiện lại.
BR-243: Trường hợp thiếu quyền hoặc không thỏa điều kiện nghiệp vụ không được tạo bất kỳ side effect nào.
BR-244: Thay đổi Business Rule, enum, state transition hoặc API contract phải được cập nhật đồng thời trong Spec, test case và tài liệu dữ liệu trước khi Done.
BR-210: Khi nhiều yêu cầu đồng thời thay đổi cùng tài nguyên, hệ thống phải dùng transaction, locking hoặc version control để ngăn ghi đè và vượt giới hạn nghiệp vụ.
BR-211: Mọi tài nguyên có trạng thái phải tuân thủ state transition đã định nghĩa và không được sử dụng giá trị ngoài enum database.
BR-218: Quyền truy cập dữ liệu sức khỏe phải dựa trên consent và quan hệ với Trip; khi thu hồi consent, quyền truy cập phải chấm dứt ngay.
BR-219: Mọi thời gian phải được lưu dưới dạng timestamptz và hiển thị theo múi giờ người dùng hoặc địa điểm được cấu hình.
BR-050: Không hiển thị slot vì hệ thống quản lý bãi theo zone.
BR-051: Hệ thống phải cho phép vẽ tuyến hoặc nhập GPX/GeoJSON."
CTMS-20,[CTMS-20] Create Checkpoint on Route,Tạo checkpoint trên route,Sprint 2,Committed,/file/spec/ctms-20-create-checkpoint-on-route.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-218, BR-219, BR-052","BR-202: Tài khoản pending_verification, suspended hoặc deleted không được sử dụng chức năng yêu cầu tài khoản hoạt động, trừ flow xác minh hoặc khôi phục được cho phép.
BR-204: Người dùng chỉ được xem hoặc thay đổi dữ liệu thuộc sở hữu của mình, trừ khi vai trò và quan hệ nghiệp vụ cho phép truy cập dữ liệu của người khác.
BR-205: Mọi dữ liệu đầu vào phải được kiểm tra trường bắt buộc, kiểu dữ liệu, định dạng, độ dài, enum và quan hệ giữa các trường trước khi xử lý.
BR-230: Retry dịch vụ bên ngoài phải có giới hạn và backoff; retry không được tạo bản ghi hoặc giao dịch trùng.
BR-231: API phải trả mã lỗi nhất quán: 401 cho lỗi xác thực, 403 cho thiếu quyền, 404 khi không tìm thấy, 409 cho xung đột nghiệp vụ và 422 cho dữ liệu không hợp lệ.
BR-242: Khi backend từ chối do dữ liệu thay đổi đồng thời, UI phải giữ dữ liệu đã nhập, hiển thị lý do và cho phép tải lại hoặc thực hiện lại.
BR-243: Trường hợp thiếu quyền hoặc không thỏa điều kiện nghiệp vụ không được tạo bất kỳ side effect nào.
BR-244: Thay đổi Business Rule, enum, state transition hoặc API contract phải được cập nhật đồng thời trong Spec, test case và tài liệu dữ liệu trước khi Done.
BR-218: Quyền truy cập dữ liệu sức khỏe phải dựa trên consent và quan hệ với Trip; khi thu hồi consent, quyền truy cập phải chấm dứt ngay.
BR-219: Mọi thời gian phải được lưu dưới dạng timestamptz và hiển thị theo múi giờ người dùng hoặc địa điểm được cấu hình.
BR-052: Hệ thống phải lưu độ dài, độ khó, thời gian dự kiến và trạng thái."
CTMS-21,[CTMS-21] Close or Open Route when Conditions Change,Đóng hoặc mở route khi điều kiện thay đổi,Sprint 2,Stretch,/file/spec/ctms-21-close-or-open-route-when-conditions-change.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-200, BR-201, BR-214, BR-215, BR-220, BR-210, BR-211, BR-225, BR-226, BR-053, BR-054","BR-202: Tài khoản pending_verification, suspended hoặc deleted không được sử dụng chức năng yêu cầu tài khoản hoạt động, trừ flow xác minh hoặc khôi phục được cho phép.
BR-204: Người dùng chỉ được xem hoặc thay đổi dữ liệu thuộc sở hữu của mình, trừ khi vai trò và quan hệ nghiệp vụ cho phép truy cập dữ liệu của người khác.
BR-205: Mọi dữ liệu đầu vào phải được kiểm tra trường bắt buộc, kiểu dữ liệu, định dạng, độ dài, enum và quan hệ giữa các trường trước khi xử lý.
BR-230: Retry dịch vụ bên ngoài phải có giới hạn và backoff; retry không được tạo bản ghi hoặc giao dịch trùng.
BR-231: API phải trả mã lỗi nhất quán: 401 cho lỗi xác thực, 403 cho thiếu quyền, 404 khi không tìm thấy, 409 cho xung đột nghiệp vụ và 422 cho dữ liệu không hợp lệ.
BR-242: Khi backend từ chối do dữ liệu thay đổi đồng thời, UI phải giữ dữ liệu đã nhập, hiển thị lý do và cho phép tải lại hoặc thực hiện lại.
BR-243: Trường hợp thiếu quyền hoặc không thỏa điều kiện nghiệp vụ không được tạo bất kỳ side effect nào.
BR-244: Thay đổi Business Rule, enum, state transition hoặc API contract phải được cập nhật đồng thời trong Spec, test case và tài liệu dữ liệu trước khi Done.
BR-200: Mọi thay đổi được ghi audit log.
BR-201: Mọi chức năng yêu cầu xác thực chỉ được thực hiện khi người dùng có phiên đăng nhập hợp lệ và tài khoản đang ở trạng thái active.
BR-214: Mọi quan hệ dữ liệu phải tham chiếu tới bản ghi tồn tại và hợp lệ; không tạo bản ghi con cho tài nguyên không thuộc đúng phạm vi nghiệp vụ.
BR-215: Email phải được chuẩn hóa trước khi so sánh và lưu; số điện thoại phải được chuẩn hóa theo định dạng thống nhất, ưu tiên E.164.
BR-220: Khoảng thời gian hợp lệ phải có thời điểm bắt đầu nhỏ hơn thời điểm kết thúc, trừ trường hợp nghiệp vụ quy định rõ có thể bằng nhau.
BR-210: Khi nhiều yêu cầu đồng thời thay đổi cùng tài nguyên, hệ thống phải dùng transaction, locking hoặc version control để ngăn ghi đè và vượt giới hạn nghiệp vụ.
BR-211: Mọi tài nguyên có trạng thái phải tuân thủ state transition đã định nghĩa và không được sử dụng giá trị ngoài enum database.
BR-225: Hành động tự động phải ghi actor_id = NULL hoặc system actor và có lý do thực hiện rõ ràng.
BR-226: Notification chỉ được phát sau khi thay đổi nghiệp vụ thành công; gửi notification thất bại không được làm mất kết quả giao dịch chính.
BR-053: Checkpoint có tọa độ, bán kính, loại, thời gian dự kiến và hướng dẫn.
BR-054: Route có status = closed không nhận đăng ký hoặc tạo Trip mới."
CTMS-22,[CTMS-22] Approve Route,Phê duyệt route,Sprint 2,Committed,/file/spec/ctms-22-approve-route.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-210, BR-211, BR-221, BR-222, BR-223, BR-224, BR-225, BR-226, BR-055, BR-056, BR-057, BR-058","BR-202: Tài khoản pending_verification, suspended hoặc deleted không được sử dụng chức năng yêu cầu tài khoản hoạt động, trừ flow xác minh hoặc khôi phục được cho phép.
BR-204: Người dùng chỉ được xem hoặc thay đổi dữ liệu thuộc sở hữu của mình, trừ khi vai trò và quan hệ nghiệp vụ cho phép truy cập dữ liệu của người khác.
BR-205: Mọi dữ liệu đầu vào phải được kiểm tra trường bắt buộc, kiểu dữ liệu, định dạng, độ dài, enum và quan hệ giữa các trường trước khi xử lý.
BR-230: Retry dịch vụ bên ngoài phải có giới hạn và backoff; retry không được tạo bản ghi hoặc giao dịch trùng.
BR-231: API phải trả mã lỗi nhất quán: 401 cho lỗi xác thực, 403 cho thiếu quyền, 404 khi không tìm thấy, 409 cho xung đột nghiệp vụ và 422 cho dữ liệu không hợp lệ.
BR-242: Khi backend từ chối do dữ liệu thay đổi đồng thời, UI phải giữ dữ liệu đã nhập, hiển thị lý do và cho phép tải lại hoặc thực hiện lại.
BR-243: Trường hợp thiếu quyền hoặc không thỏa điều kiện nghiệp vụ không được tạo bất kỳ side effect nào.
BR-244: Thay đổi Business Rule, enum, state transition hoặc API contract phải được cập nhật đồng thời trong Spec, test case và tài liệu dữ liệu trước khi Done.
BR-210: Khi nhiều yêu cầu đồng thời thay đổi cùng tài nguyên, hệ thống phải dùng transaction, locking hoặc version control để ngăn ghi đè và vượt giới hạn nghiệp vụ.
BR-211: Mọi tài nguyên có trạng thái phải tuân thủ state transition đã định nghĩa và không được sử dụng giá trị ngoài enum database.
BR-221: OTP TTL, token TTL, số lần thử, rate limit, thời gian giữ booking và thời hạn retry phải được cấu hình, không hard-code trong logic.
BR-222: Hành động quan trọng phải được ghi audit log với actor, action, target, timestamp, dữ liệu trước và sau hoặc lý do thay đổi.
BR-223: Audit log là append-only; người dùng và Admin không được sửa hoặc xóa audit log qua chức năng nghiệp vụ thông thường.
BR-224: Audit log không được chứa mật khẩu, OTP, token, dữ liệu thanh toán nhạy cảm hoặc dữ liệu sức khỏe không cần thiết.
BR-225: Hành động tự động phải ghi actor_id = NULL hoặc system actor và có lý do thực hiện rõ ràng.
BR-226: Notification chỉ được phát sau khi thay đổi nghiệp vụ thành công; gửi notification thất bại không được làm mất kết quả giao dịch chính.
BR-055: Camper và Porter liên quan nhận thông báo.
BR-056: Route có status = draft hoặc pending_approval được kiểm tra dữ liệu hình học, độ khó và checkpoint.
BR-057: Duyệt thành công chuyển status = active. Nếu không duyệt, chuyển về draft để Host chỉnh sửa.
BR-058: Trường hợp route không được phép hoạt động thì chuyển status = closed. Lý do được lưu trong audit_logs/notifications."
CTMS-23,[CTMS-23] Mark Danger Zones and Shelters,Đánh dấu vùng nguy hiểm và nơi trú ẩn,Sprint 2,Committed,/file/spec/ctms-23-mark-danger-zones-and-shelters.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-238, BR-239, BR-059, BR-060, BR-061","BR-202: Tài khoản pending_verification, suspended hoặc deleted không được sử dụng chức năng yêu cầu tài khoản hoạt động, trừ flow xác minh hoặc khôi phục được cho phép.
BR-204: Người dùng chỉ được xem hoặc thay đổi dữ liệu thuộc sở hữu của mình, trừ khi vai trò và quan hệ nghiệp vụ cho phép truy cập dữ liệu của người khác.
BR-205: Mọi dữ liệu đầu vào phải được kiểm tra trường bắt buộc, kiểu dữ liệu, định dạng, độ dài, enum và quan hệ giữa các trường trước khi xử lý.
BR-230: Retry dịch vụ bên ngoài phải có giới hạn và backoff; retry không được tạo bản ghi hoặc giao dịch trùng.
BR-231: API phải trả mã lỗi nhất quán: 401 cho lỗi xác thực, 403 cho thiếu quyền, 404 khi không tìm thấy, 409 cho xung đột nghiệp vụ và 422 cho dữ liệu không hợp lệ.
BR-242: Khi backend từ chối do dữ liệu thay đổi đồng thời, UI phải giữ dữ liệu đã nhập, hiển thị lý do và cho phép tải lại hoặc thực hiện lại.
BR-243: Trường hợp thiếu quyền hoặc không thỏa điều kiện nghiệp vụ không được tạo bất kỳ side effect nào.
BR-244: Thay đổi Business Rule, enum, state transition hoặc API contract phải được cập nhật đồng thời trong Spec, test case và tài liệu dữ liệu trước khi Done.
BR-238: Background job phải có khả năng chạy lại an toàn; cùng bản ghi không được hết hạn, hủy, hoàn tiền hoặc thông báo nhiều lần bởi nhiều worker.
BR-239: Dữ liệu offline phải có định danh yêu cầu hoặc idempotency_key; cùng một lô đồng bộ không được tạo dữ liệu trùng khi gửi lại.
BR-059: Không sử dụng status rejected.
BR-060: Các điểm được hiển thị trên bản đồ.
BR-061: Được đưa vào offline package."
CTMS-24,[CTMS-24] View Route Information Before Joining,Xem thông tin route trước khi tham gia,Sprint 2,Stretch,/file/spec/ctms-24-view-route-information-before-joining.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-210, BR-211, BR-232, BR-233, BR-062, BR-063","BR-202: Tài khoản pending_verification, suspended hoặc deleted không được sử dụng chức năng yêu cầu tài khoản hoạt động, trừ flow xác minh hoặc khôi phục được cho phép.
BR-204: Người dùng chỉ được xem hoặc thay đổi dữ liệu thuộc sở hữu của mình, trừ khi vai trò và quan hệ nghiệp vụ cho phép truy cập dữ liệu của người khác.
BR-205: Mọi dữ liệu đầu vào phải được kiểm tra trường bắt buộc, kiểu dữ liệu, định dạng, độ dài, enum và quan hệ giữa các trường trước khi xử lý.
BR-230: Retry dịch vụ bên ngoài phải có giới hạn và backoff; retry không được tạo bản ghi hoặc giao dịch trùng.
BR-231: API phải trả mã lỗi nhất quán: 401 cho lỗi xác thực, 403 cho thiếu quyền, 404 khi không tìm thấy, 409 cho xung đột nghiệp vụ và 422 cho dữ liệu không hợp lệ.
BR-242: Khi backend từ chối do dữ liệu thay đổi đồng thời, UI phải giữ dữ liệu đã nhập, hiển thị lý do và cho phép tải lại hoặc thực hiện lại.
BR-243: Trường hợp thiếu quyền hoặc không thỏa điều kiện nghiệp vụ không được tạo bất kỳ side effect nào.
BR-244: Thay đổi Business Rule, enum, state transition hoặc API contract phải được cập nhật đồng thời trong Spec, test case và tài liệu dữ liệu trước khi Done.
BR-210: Khi nhiều yêu cầu đồng thời thay đổi cùng tài nguyên, hệ thống phải dùng transaction, locking hoặc version control để ngăn ghi đè và vượt giới hạn nghiệp vụ.
BR-211: Mọi tài nguyên có trạng thái phải tuân thủ state transition đã định nghĩa và không được sử dụng giá trị ngoài enum database.
BR-232: Thông báo lỗi phải rõ ràng, có thể hành động và không tiết lộ stack trace, dữ liệu bí mật hoặc tài nguyên người dùng không có quyền xem.
BR-233: API trả danh sách phải hỗ trợ phân trang và giới hạn số bản ghi; chỉ cho phép lọc và sắp xếp trên các trường được công bố.
BR-062: Có mô tả an toàn.
BR-063: Hệ thống phải hiển thị độ dài, độ cao, độ khó, thời lượng, checkpoint, vùng nguy hiểm, nơi có nước hoặc trú ẩn và trạng thái route."
CTMS-25,[CTMS-25] Fetch Weather Data for Trekking Area,Lấy dữ liệu thời tiết cho khu vực trekking,Sprint 2,Committed,/file/spec/ctms-25-fetch-weather-data-for-trekking-area.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-228, BR-229, BR-064, BR-065","BR-202: Tài khoản pending_verification, suspended hoặc deleted không được sử dụng chức năng yêu cầu tài khoản hoạt động, trừ flow xác minh hoặc khôi phục được cho phép.
BR-204: Người dùng chỉ được xem hoặc thay đổi dữ liệu thuộc sở hữu của mình, trừ khi vai trò và quan hệ nghiệp vụ cho phép truy cập dữ liệu của người khác.
BR-205: Mọi dữ liệu đầu vào phải được kiểm tra trường bắt buộc, kiểu dữ liệu, định dạng, độ dài, enum và quan hệ giữa các trường trước khi xử lý.
BR-230: Retry dịch vụ bên ngoài phải có giới hạn và backoff; retry không được tạo bản ghi hoặc giao dịch trùng.
BR-231: API phải trả mã lỗi nhất quán: 401 cho lỗi xác thực, 403 cho thiếu quyền, 404 khi không tìm thấy, 409 cho xung đột nghiệp vụ và 422 cho dữ liệu không hợp lệ.
BR-242: Khi backend từ chối do dữ liệu thay đổi đồng thời, UI phải giữ dữ liệu đã nhập, hiển thị lý do và cho phép tải lại hoặc thực hiện lại.
BR-243: Trường hợp thiếu quyền hoặc không thỏa điều kiện nghiệp vụ không được tạo bất kỳ side effect nào.
BR-244: Thay đổi Business Rule, enum, state transition hoặc API contract phải được cập nhật đồng thời trong Spec, test case và tài liệu dữ liệu trước khi Done.
BR-228: Người dùng có thể tắt thông báo thông thường, nhưng cảnh báo an toàn hoặc khẩn cấp bắt buộc không được vô hiệu hóa khi đang tham gia Trip liên quan.
BR-229: Khi dịch vụ bên ngoài timeout hoặc trả dữ liệu thiếu, hệ thống phải ghi nhận lỗi, không giả định thành công và không tạo dữ liệu không thể xác minh.
BR-064: Weather Risk được hiển thị khi đã có đánh giá.
BR-065: Hệ thống phải lưu mưa, gió, nhiệt độ, tầm nhìn, dông và timestamp."
CTMS-26,[CTMS-26] Calculate Weather Risk Score by Multiple Criteria,Tính Weather Risk Score theo nhiều tiêu chí,Sprint 2,Committed,/file/spec/ctms-26-calculate-weather-risk-score-by-multiple-criteria.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-066, BR-067, BR-068","BR-202: Tài khoản pending_verification, suspended hoặc deleted không được sử dụng chức năng yêu cầu tài khoản hoạt động, trừ flow xác minh hoặc khôi phục được cho phép.
BR-204: Người dùng chỉ được xem hoặc thay đổi dữ liệu thuộc sở hữu của mình, trừ khi vai trò và quan hệ nghiệp vụ cho phép truy cập dữ liệu của người khác.
BR-205: Mọi dữ liệu đầu vào phải được kiểm tra trường bắt buộc, kiểu dữ liệu, định dạng, độ dài, enum và quan hệ giữa các trường trước khi xử lý.
BR-230: Retry dịch vụ bên ngoài phải có giới hạn và backoff; retry không được tạo bản ghi hoặc giao dịch trùng.
BR-231: API phải trả mã lỗi nhất quán: 401 cho lỗi xác thực, 403 cho thiếu quyền, 404 khi không tìm thấy, 409 cho xung đột nghiệp vụ và 422 cho dữ liệu không hợp lệ.
BR-242: Khi backend từ chối do dữ liệu thay đổi đồng thời, UI phải giữ dữ liệu đã nhập, hiển thị lý do và cho phép tải lại hoặc thực hiện lại.
BR-243: Trường hợp thiếu quyền hoặc không thỏa điều kiện nghiệp vụ không được tạo bất kỳ side effect nào.
BR-244: Thay đổi Business Rule, enum, state transition hoặc API contract phải được cập nhật đồng thời trong Spec, test case và tài liệu dữ liệu trước khi Done.
BR-066: Xử lý API timeout hoặc dữ liệu thiếu.
BR-067: Hệ thống phải tính điểm từ rule và trọng số.
BR-068: Phân loại Green, Yellow, Red."
CTMS-27,[CTMS-27] Explain Risk Level Reasons,Biết nguyên nhân của mức rủi ro,Sprint 2,Committed,/file/spec/ctms-27-explain-risk-level-reasons.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-069, BR-070","BR-202: Tài khoản pending_verification, suspended hoặc deleted không được sử dụng chức năng yêu cầu tài khoản hoạt động, trừ flow xác minh hoặc khôi phục được cho phép.
BR-204: Người dùng chỉ được xem hoặc thay đổi dữ liệu thuộc sở hữu của mình, trừ khi vai trò và quan hệ nghiệp vụ cho phép truy cập dữ liệu của người khác.
BR-205: Mọi dữ liệu đầu vào phải được kiểm tra trường bắt buộc, kiểu dữ liệu, định dạng, độ dài, enum và quan hệ giữa các trường trước khi xử lý.
BR-230: Retry dịch vụ bên ngoài phải có giới hạn và backoff; retry không được tạo bản ghi hoặc giao dịch trùng.
BR-231: API phải trả mã lỗi nhất quán: 401 cho lỗi xác thực, 403 cho thiếu quyền, 404 khi không tìm thấy, 409 cho xung đột nghiệp vụ và 422 cho dữ liệu không hợp lệ.
BR-242: Khi backend từ chối do dữ liệu thay đổi đồng thời, UI phải giữ dữ liệu đã nhập, hiển thị lý do và cho phép tải lại hoặc thực hiện lại.
BR-243: Trường hợp thiếu quyền hoặc không thỏa điều kiện nghiệp vụ không được tạo bất kỳ side effect nào.
BR-244: Thay đổi Business Rule, enum, state transition hoặc API contract phải được cập nhật đồng thời trong Spec, test case và tài liệu dữ liệu trước khi Done.
BR-069: Kết quả có thể tái lập.
BR-070: Hệ thống phải hiển thị tiêu chí vượt ngưỡng."
