story_id,jira_summary,use_case,sprint,commitment,spec_ref,business_rules,business_rule_details
CTMS-43,[CTMS-43] Pay for Booking,Thanh toán booking,Sprint 3,Committed,/file/spec/ctms-43-pay-for-booking.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-210, BR-211, BR-206, BR-207, BR-209, BR-208, BR-118, BR-119, BR-120","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-44,[CTMS-44] Automatically Expire Booking,Tự động hết hạn booking,Sprint 3,Stretch,/file/spec/ctms-44-automatically-expire-booking.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-210, BR-211, BR-206, BR-207, BR-209, BR-221, BR-222, BR-223, BR-224, BR-225, BR-226, BR-236, BR-237, BR-218, BR-219, BR-121, BR-122, BR-123, BR-124, BR-125","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-45,[CTMS-45] Cancel Booking by Policy,Hủy booking theo chính sách,Sprint 3,Stretch,/file/spec/ctms-45-cancel-booking-by-policy.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-210, BR-211, BR-206, BR-207, BR-209, BR-221, BR-222, BR-223, BR-224, BR-126, BR-127, BR-128, BR-129, BR-130","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-46,[CTMS-46] Process Refund,Xử lý hoàn tiền,Sprint 3,Stretch,/file/spec/ctms-46-process-refund.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-210, BR-211, BR-206, BR-207, BR-209, BR-208, BR-131, BR-132, BR-133, BR-134","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-47,[CTMS-47] Cancel Trip with Insufficient Participants,Hủy Trip không đủ người,Sprint 3,Stretch,/file/spec/ctms-47-cancel-trip-with-insufficient-participants.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-210, BR-211, BR-206, BR-207, BR-209, BR-208, BR-218, BR-219, BR-135, BR-136, BR-137, BR-138","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-48,[CTMS-48] Check In Member,Check-in thành viên,Sprint 3,Committed,/file/spec/ctms-48-check-in-member.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-210, BR-211, BR-206, BR-207, BR-209, BR-139, BR-140, BR-141, BR-142","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-49,[CTMS-49] Complete Booking,Hoàn tất booking,Sprint 3,Stretch,/file/spec/ctms-49-complete-booking.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-210, BR-211, BR-206, BR-207, BR-209, BR-143, BR-144, BR-145, BR-146","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-50,[CTMS-50] Mark Member as No Show,Đánh dấu thành viên không xuất hiện,Sprint 3,Stretch,/file/spec/ctms-50-mark-member-as-no-show.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-210, BR-211, BR-206, BR-207, BR-209, BR-218, BR-219, BR-147, BR-148, BR-149","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-51,[CTMS-51] Add Services to Booking,Thêm dịch vụ vào booking,Sprint 3,Stretch,/file/spec/ctms-51-add-services-to-booking.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-206, BR-207, BR-209, BR-150, BR-151, BR-152","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-52,[CTMS-52] Manage Equipment Catalog,Quản lý danh mục thiết bị,Sprint 3,Stretch,/file/spec/ctms-52-manage-equipment-catalog.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-210, BR-211, BR-206, BR-207, BR-209, BR-234, BR-235, BR-153, BR-154, BR-155","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-53,[CTMS-53] Rent Equipment with Booking,Thuê thiết bị cùng booking,Sprint 3,Stretch,/file/spec/ctms-53-rent-equipment-with-booking.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-206, BR-207, BR-209, BR-218, BR-219, BR-156, BR-157, BR-158","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-54,[CTMS-54] Record Equipment Handover at Check In,Ghi nhận bàn giao thiết bị khi check-in,Sprint 3,Stretch,/file/spec/ctms-54-record-equipment-handover-at-check-in.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-210, BR-211, BR-206, BR-207, BR-209, BR-218, BR-219, BR-159, BR-160, BR-161","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-55,"[CTMS-55] Record Damaged, Lost, or Returned Equipment","Ghi nhận thiết bị hỏng, mất hoặc đã hoàn trả",Sprint 3,Stretch,/file/spec/ctms-55-record-damaged-lost-or-returned-equipment.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-210, BR-211, BR-206, BR-207, BR-209, BR-162, BR-163, BR-164, BR-165","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-56,[CTMS-56] Receive Personalized Packing List for Trip,Nhận packing list cá nhân hóa cho chuyến đi,Sprint 3,Stretch,/file/spec/ctms-56-receive-personalized-packing-list-for-trip.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-206, BR-207, BR-209, BR-228, BR-229, BR-232, BR-233, BR-166, BR-167","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-57,[CTMS-57] Create Experience and Certification Profile,Tạo hồ sơ kinh nghiệm và chứng chỉ,Sprint 3,Stretch,/file/spec/ctms-57-create-experience-and-certification-profile.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-210, BR-211, BR-168, BR-169","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-58,[CTMS-58] View Available Porters,Xem danh sách Porter đang sẵn sàng,Sprint 3,Stretch,/file/spec/ctms-58-view-available-porters.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-210, BR-211, BR-232, BR-233, BR-170, BR-171","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-59,[CTMS-59] Invite Porter to Campsite,Mời Porter vào campsite,Sprint 3,Stretch,/file/spec/ctms-59-invite-porter-to-campsite.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-210, BR-211, BR-225, BR-226, BR-172, BR-173, BR-174, BR-175","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-60,[CTMS-60] Respond to Campsite Invitation,Phản hồi lời mời campsite,Sprint 3,Stretch,/file/spec/ctms-60-respond-to-campsite-invitation.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-210, BR-211, BR-225, BR-226, BR-176, BR-177, BR-178, BR-179, BR-180","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-61,[CTMS-61] Verify Porter Qualification for Route,Xác minh năng lực Porter theo route,Sprint 3,Stretch,/file/spec/ctms-61-verify-porter-qualification-for-route.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-210, BR-211, BR-181, BR-182, BR-183, BR-184","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-62,[CTMS-62] Assign Porter to Trekking Trip,Phân công Porter cho chuyến trekking,Sprint 3,Stretch,/file/spec/ctms-62-assign-porter-to-trekking-trip.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-210, BR-211, BR-225, BR-226, BR-185, BR-186, BR-187, BR-188","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-63,[CTMS-63] View Assigned Trips,Xem các chuyến được phân công,Sprint 3,Stretch,/file/spec/ctms-63-view-assigned-trips.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-210, BR-211, BR-228, BR-229, BR-232, BR-233, BR-238, BR-239, BR-189","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-64,[CTMS-64] Report Incident during Trip,Báo cáo sự cố trong chuyến đi,Sprint 3,Stretch,/file/spec/ctms-64-report-incident-during-trip.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-234, BR-235, BR-238, BR-239, BR-190, BR-191","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
