Story ID,Sprint,Commitment,Epic,Use Case,Applicable BRs
CTMS-46,Sprint 3,Stretch,EPIC 6. Booking and Payment,Xử lý hoàn tiền,"BR-188, BR-190, BR-191, BR-216, BR-217, BR-228, BR-229, BR-230, BR-196, BR-197, BR-192, BR-193, BR-195, BR-194, BR-119, BR-120, BR-121, BR-122"
CTMS-47,Sprint 3,Stretch,EPIC 5. Trip Management,Hủy Trip không đủ người,"BR-188, BR-190, BR-191, BR-216, BR-217, BR-228, BR-229, BR-230, BR-196, BR-197, BR-192, BR-193, BR-195, BR-194, BR-204, BR-205, BR-123, BR-124, BR-125"
CTMS-48,Sprint 3,Committed,EPIC 6. Booking and Payment,Check-in thành viên,"BR-188, BR-190, BR-191, BR-216, BR-217, BR-228, BR-229, BR-230, BR-196, BR-197, BR-192, BR-193, BR-195, BR-126, BR-127, BR-128, BR-129"
CTMS-49,Sprint 3,Stretch,EPIC 6. Booking and Payment,Hoàn tất booking,"BR-188, BR-190, BR-191, BR-216, BR-217, BR-228, BR-229, BR-230, BR-196, BR-197, BR-192, BR-193, BR-195, BR-130, BR-131, BR-132, BR-133"
CTMS-50,Sprint 3,Stretch,EPIC 6. Booking and Payment,Đánh dấu thành viên không xuất hiện,"BR-188, BR-190, BR-191, BR-216, BR-217, BR-228, BR-229, BR-230, BR-196, BR-197, BR-192, BR-193, BR-195, BR-204, BR-205, BR-134, BR-135, BR-136"
CTMS-51,Sprint 3,Stretch,EPIC 6. Booking and Payment,Thêm dịch vụ vào booking,"BR-188, BR-190, BR-191, BR-216, BR-217, BR-228, BR-229, BR-230, BR-192, BR-193, BR-195, BR-137, BR-138, BR-139"
CTMS-52,Sprint 3,Stretch,EPIC 7. Equipment and Logistics,Quản lý danh mục thiết bị,"BR-188, BR-190, BR-191, BR-216, BR-217, BR-228, BR-229, BR-230, BR-196, BR-197, BR-192, BR-193, BR-195, BR-220, BR-221, BR-140, BR-141, BR-142"
CTMS-53,Sprint 3,Stretch,EPIC 7. Equipment and Logistics,Thuê thiết bị cùng booking,"BR-188, BR-190, BR-191, BR-216, BR-217, BR-228, BR-229, BR-230, BR-192, BR-193, BR-195, BR-204, BR-205, BR-143, BR-144, BR-145"
CTMS-54,Sprint 3,Stretch,EPIC 7. Equipment and Logistics,Ghi nhận bàn giao thiết bị khi check-in,"BR-188, BR-190, BR-191, BR-216, BR-217, BR-228, BR-229, BR-230, BR-196, BR-197, BR-192, BR-193, BR-195, BR-204, BR-205, BR-146, BR-147, BR-148"
CTMS-55,Sprint 3,Stretch,EPIC 7. Equipment and Logistics,"Ghi nhận thiết bị hỏng, mất hoặc đã hoàn trả","BR-188, BR-190, BR-191, BR-216, BR-217, BR-228, BR-229, BR-230, BR-196, BR-197, BR-192, BR-193, BR-195, BR-149, BR-150, BR-151, BR-152"
CTMS-56,Sprint 3,Stretch,EPIC 7. Equipment and Logistics,Nhận packing list cá nhân hóa cho chuyến đi,"BR-188, BR-190, BR-191, BR-216, BR-217, BR-228, BR-229, BR-230, BR-192, BR-193, BR-195, BR-214, BR-215, BR-218, BR-219, BR-153, BR-154"
CTMS-57,Sprint 3,Stretch,EPIC 8. Porter Management,Tạo hồ sơ kinh nghiệm và chứng chỉ,"BR-188, BR-190, BR-191, BR-216, BR-217, BR-228, BR-229, BR-230, BR-196, BR-197, BR-155, BR-156"
CTMS-58,Sprint 3,Stretch,EPIC 8. Porter Management,Xem danh sách Porter đang sẵn sàng,"BR-188, BR-190, BR-191, BR-216, BR-217, BR-228, BR-229, BR-230, BR-196, BR-197, BR-218, BR-219, BR-157, BR-158"
CTMS-59,Sprint 3,Stretch,EPIC 8. Porter Management,Mời Porter vào campsite,"BR-188, BR-190, BR-191, BR-216, BR-217, BR-228, BR-229, BR-230, BR-196, BR-197, BR-211, BR-212, BR-159, BR-160, BR-161, BR-162"
CTMS-60,Sprint 3,Stretch,EPIC 8. Porter Management,Phản hồi lời mời campsite,"BR-188, BR-190, BR-191, BR-216, BR-217, BR-228, BR-229, BR-230, BR-196, BR-197, BR-211, BR-212, BR-163, BR-164, BR-165, BR-166, BR-167"
CTMS-61,Sprint 3,Stretch,EPIC 8. Porter Management,Xác minh năng lực Porter theo route,"BR-188, BR-190, BR-191, BR-216, BR-217, BR-228, BR-229, BR-230, BR-196, BR-197, BR-168, BR-169, BR-170, BR-171"
CTMS-62,Sprint 3,Stretch,EPIC 8. Porter Management,Phân công Porter cho chuyến trekking,"BR-188, BR-190, BR-191, BR-216, BR-217, BR-228, BR-229, BR-230, BR-196, BR-197, BR-211, BR-212, BR-172, BR-173, BR-174, BR-175"
CTMS-63,Sprint 3,Stretch,EPIC 8. Porter Management,Xem các chuyến được phân công,"BR-188, BR-190, BR-191, BR-216, BR-217, BR-228, BR-229, BR-230, BR-196, BR-197, BR-214, BR-215, BR-218, BR-219, BR-224, BR-225, BR-176"
CTMS-64,Sprint 3,Stretch,EPIC 8. Porter Management,Báo cáo sự cố trong chuyến đi,"BR-188, BR-190, BR-191, BR-216, BR-217, BR-228, BR-229, BR-230, BR-220, BR-221, BR-224, BR-225, BR-177, BR-178"
CTMS-123,Sprint 1,Stretch,EPIC 19. Administration and Audit,Quản lý tài khoản người dùng,"BR-188, BR-190, BR-191, BR-216, BR-217, BR-228, BR-229, BR-230, BR-196, BR-197, BR-192, BR-193, BR-195, BR-218, BR-219, BR-179, BR-180"
CTMS-124,Sprint 1,Committed,EPIC 19. Administration and Audit,Ghi audit log cho các hành động quan trọng,"BR-188, BR-190, BR-191, BR-216, BR-217, BR-228, BR-229, BR-230, BR-207, BR-208, BR-209, BR-210, BR-204, BR-205, BR-181"
CTMS-125,Sprint 1,Stretch,EPIC 19. Administration and Audit,Xem audit log,"BR-188, BR-190, BR-191, BR-216, BR-217, BR-228, BR-229, BR-230, BR-207, BR-208, BR-209, BR-210, BR-218, BR-219, BR-204, BR-205, BR-182, BR-183"
CTMS-126,Sprint 1,Stretch,EPIC 19. Administration and Audit,Xử lý báo cáo nội dung,"BR-188, BR-190, BR-191, BR-216, BR-217, BR-228, BR-229, BR-230, BR-196, BR-197, BR-207, BR-208, BR-209, BR-210, BR-184, BR-185"
