task_id,story_id,task_scope,sprint,spec_ref,business_rules,business_rule_details
CTMS-23-T02,CTMS-23,UI Web/Mobile/Consumer,Sprint 2,/file/spec/ctms-23-mark-danger-zones-and-shelters.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-240, BR-241, BR-242, BR-059, BR-060, BR-061","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-24-T01,CTMS-24,BE / Shared Logic,Sprint 2,/file/spec/ctms-24-view-route-information-before-joining.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-210, BR-211, BR-232, BR-233, BR-062, BR-063, BR-206, BR-207","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-24-T02,CTMS-24,UI Web/Mobile/Consumer,Sprint 2,/file/spec/ctms-24-view-route-information-before-joining.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-240, BR-241, BR-242, BR-062, BR-063","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-25-T01,CTMS-25,BE / Shared Logic,Sprint 2,/file/spec/ctms-25-fetch-weather-data-for-trekking-area.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-228, BR-229, BR-064, BR-065, BR-206, BR-207","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-25-T02,CTMS-25,UI Web/Mobile/Consumer,Sprint 2,/file/spec/ctms-25-fetch-weather-data-for-trekking-area.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-240, BR-241, BR-242, BR-064, BR-065","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-26-T01,CTMS-26,BE / Shared Logic,Sprint 2,/file/spec/ctms-26-calculate-weather-risk-score-by-multiple-criteria.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-066, BR-067, BR-068, BR-206, BR-207","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-26-T02,CTMS-26,UI Web/Mobile/Consumer,Sprint 2,/file/spec/ctms-26-calculate-weather-risk-score-by-multiple-criteria.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-240, BR-241, BR-242, BR-066, BR-067, BR-068","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-27-T01,CTMS-27,BE / Shared Logic,Sprint 2,/file/spec/ctms-27-explain-risk-level-reasons.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-069, BR-070, BR-206, BR-207","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-27-T02,CTMS-27,UI Web/Mobile/Consumer,Sprint 2,/file/spec/ctms-27-explain-risk-level-reasons.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-240, BR-241, BR-242, BR-069, BR-070","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-28-T01,CTMS-28,BE / Shared Logic,Sprint 2,/file/spec/ctms-28-block-new-registration-when-route-is-red.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-200, BR-201, BR-214, BR-215, BR-220, BR-206, BR-207, BR-209, BR-071, BR-072, BR-073","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-28-T02,CTMS-28,UI Web/Mobile/Consumer,Sprint 2,/file/spec/ctms-28-block-new-registration-when-route-is-red.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-240, BR-241, BR-242, BR-071, BR-072, BR-073","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-29-T01,CTMS-29,BE / Shared Logic,Sprint 2,/file/spec/ctms-29-use-llm-to-explain-weather-risk-as-clear-advice.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-228, BR-229, BR-074, BR-075, BR-076, BR-206, BR-207","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-29-T02,CTMS-29,UI Web/Mobile/Consumer,Sprint 2,/file/spec/ctms-29-use-llm-to-explain-weather-risk-as-clear-advice.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-240, BR-241, BR-242, BR-074, BR-075, BR-076","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-30-T01,CTMS-30,BE / Shared Logic,Sprint 2,/file/spec/ctms-30-configure-weather-risk-rules.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-200, BR-201, BR-214, BR-215, BR-220, BR-210, BR-211, BR-221, BR-222, BR-223, BR-224, BR-077, BR-078, BR-079, BR-206, BR-207","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-30-T02,CTMS-30,UI Web/Mobile/Consumer,Sprint 2,/file/spec/ctms-30-configure-weather-risk-rules.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-240, BR-241, BR-242, BR-077, BR-078, BR-079","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-31-T01,CTMS-31,BE / Shared Logic,Sprint 3,/file/spec/ctms-31-check-zone-capacity-by-date.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-210, BR-211, BR-206, BR-207, BR-209, BR-218, BR-219, BR-080, BR-081, BR-082","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-31-T02,CTMS-31,UI Web/Mobile/Consumer,Sprint 3,/file/spec/ctms-31-check-zone-capacity-by-date.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-240, BR-241, BR-242, BR-080, BR-081, BR-082","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-32-T01,CTMS-32,BE / Shared Logic,Sprint 3,/file/spec/ctms-32-create-trip.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-210, BR-211, BR-206, BR-207, BR-209, BR-218, BR-219, BR-083, BR-084, BR-085","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-32-T02,CTMS-32,UI Web/Mobile/Consumer,Sprint 3,/file/spec/ctms-32-create-trip.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-240, BR-241, BR-242, BR-083, BR-084, BR-085","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-33-T01,CTMS-33,BE / Shared Logic,Sprint 3,/file/spec/ctms-33-configure-overnight-stays-for-trip.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-206, BR-207, BR-209, BR-086, BR-087, BR-088, BR-089, BR-090","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-33-T02,CTMS-33,UI Web/Mobile/Consumer,Sprint 3,/file/spec/ctms-33-configure-overnight-stays-for-trip.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-240, BR-241, BR-242, BR-086, BR-087, BR-088, BR-089, BR-090","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-34-T01,CTMS-34,BE / Shared Logic,Sprint 3,/file/spec/ctms-34-approve-and-publish-trip.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-210, BR-211, BR-221, BR-222, BR-223, BR-224, BR-225, BR-226, BR-091, BR-092, BR-093, BR-206, BR-207","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-34-T02,CTMS-34,UI Web/Mobile/Consumer,Sprint 3,/file/spec/ctms-34-approve-and-publish-trip.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-240, BR-241, BR-242, BR-091, BR-092, BR-093","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-35-T01,CTMS-35,BE / Shared Logic,Sprint 3,/file/spec/ctms-35-prevent-trip-and-zone-overcapacity.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-206, BR-207, BR-209, BR-094, BR-095, BR-096, BR-097, BR-098","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-35-T02,CTMS-35,UI Web/Mobile/Consumer,Sprint 3,/file/spec/ctms-35-prevent-trip-and-zone-overcapacity.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-240, BR-241, BR-242, BR-094, BR-095, BR-096, BR-097, BR-098","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-36-T01,CTMS-36,BE / Shared Logic,Sprint 3,/file/spec/ctms-36-search-and-view-trip-details.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-210, BR-211, BR-232, BR-233, BR-218, BR-219, BR-099, BR-100, BR-101, BR-206, BR-207","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-36-T02,CTMS-36,UI Web/Mobile/Consumer,Sprint 3,/file/spec/ctms-36-search-and-view-trip-details.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-240, BR-241, BR-242, BR-099, BR-100, BR-101","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-37-T01,CTMS-37,BE / Shared Logic,Sprint 3,/file/spec/ctms-37-view-risk-level-before-trekking-registration.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-200, BR-201, BR-214, BR-215, BR-220, BR-232, BR-233, BR-218, BR-219, BR-102, BR-206, BR-207","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-37-T02,CTMS-37,UI Web/Mobile/Consumer,Sprint 3,/file/spec/ctms-37-view-risk-level-before-trekking-registration.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-240, BR-241, BR-242, BR-102","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
