story_id,jira_story_key,epic,story_title,status,sprint,commitment,priority,story_points,start_date,end_date,dependency,spec_ref,task_ids,business_rules,acceptance_criteria,linked_items
CTMS-124,,EPIC 19. Administration,Write Audit Log for Important Actions,To Do,Sprint 1,Committed,Must Have,8,2026-07-26,2026-08-08,CTMS-06,/file/spec/ctms-124-write-audit-log-for-important-actions.md,"CTMS-124-T01, CTMS-124-T02","BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-221, BR-222, BR-223, BR-224, BR-218, BR-219, BR-194","Save actor, action, target, time, before data, and after data.","Blocked by: CTMS-06
Blocks: CTMS-125"
CTMS-125,,EPIC 19. Administration,View Audit Log,To Do,Sprint 1,Stretch,Should Have,5,2026-07-26,2026-08-08,CTMS-124,/file/spec/ctms-125-view-audit-log.md,"CTMS-125-T01, CTMS-125-T02","BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-221, BR-222, BR-223, BR-224, BR-232, BR-233, BR-218, BR-219, BR-195, BR-196","Filter by user, action, time, and target; logs cannot be edited.","Blocked by: CTMS-124
Blocks: None"
CTMS-126,,EPIC 19. Administration,Handle Content Reports,To Do,Sprint 1,Stretch,Should Have,5,2026-07-26,2026-08-08,"CTMS-06, CTMS-115",/file/spec/ctms-126-handle-content-reports.md,"CTMS-126-T01, CTMS-126-T02","BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-210, BR-211, BR-221, BR-222, BR-223, BR-224, BR-197, BR-198, BR-199","Show reporter, target_type, target_id, reason, and status; Admin can move Pending to Reviewing, Actioned, or Rejected; every change is audit logged.","Blocked by: CTMS-06, CTMS-115
Blocks: None"
CTMS-10,,EPIC 2. Campsite,Create Campsite,To Do,Sprint 2,Committed,Must Have,5,2026-08-09,2026-08-22,CTMS-06,/file/spec/ctms-10-create-campsite.md,"CTMS-10-T01, CTMS-10-T02","BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-200, BR-201, BR-214, BR-215, BR-220, BR-210, BR-211, BR-234, BR-235, BR-218, BR-219, BR-026, BR-027, BR-028","Name, description, coordinates, province/city, images, policies, and operating hours are provided; the campsite is created in Draft status; only an authenticated Host can create it.","Blocked by: CTMS-06
Blocks: CTMS-11, CTMS-12, CTMS-13, CTMS-15, CTMS-16, CTMS-19, CTMS-52, CTMS-59"
CTMS-11,,EPIC 2. Campsite,Edit Campsite Information,To Do,Sprint 2,Stretch,Must Have,5,2026-08-09,2026-08-22,CTMS-10,/file/spec/ctms-11-edit-campsite-information.md,"CTMS-11-T01, CTMS-11-T02","BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-221, BR-222, BR-223, BR-224, BR-029, BR-030, BR-031",Only the Host who owns the campsite can edit it; change history is saved; updated data is visible to Campers.,"Blocked by: CTMS-10
Blocks: None"
CTMS-12,,EPIC 2. Campsite,Create Zones in Campsite,To Do,Sprint 2,Stretch,Must Have,5,2026-08-09,2026-08-22,CTMS-10,/file/spec/ctms-12-create-zones-in-campsite.md,"CTMS-12-T01, CTMS-12-T02","BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-210, BR-211, BR-206, BR-207, BR-209, BR-032","Each zone has a name, capacity, location, base price, amenities, and status.","Blocked by: CTMS-10
Blocks: CTMS-13, CTMS-14, CTMS-31"
CTMS-13,,EPIC 2. Campsite,Schedule Campsite or Zone Closure,To Do,Sprint 2,Stretch,Must Have,5,2026-08-09,2026-08-22,"CTMS-10, CTMS-12",/file/spec/ctms-13-schedule-campsite-or-zone-closure.md,"CTMS-13-T01, CTMS-13-T02","BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-210, BR-211, BR-218, BR-219, BR-033, BR-034, BR-035","The Host can select Campsite or Zone scope, start date, end date, and reason; the start date cannot be after the end date; Trips and trip_camp_stays overlapping the closure cannot be published or used.","Blocked by: CTMS-10, CTMS-12
Blocks: CTMS-31"
CTMS-14,,EPIC 2. Campsite,Update Zone Status,To Do,Sprint 2,Stretch,Must Have,3,2026-08-09,2026-08-22,CTMS-12,/file/spec/ctms-14-update-zone-status.md,"CTMS-14-T01, CTMS-14-T02","BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-210, BR-211, BR-225, BR-226, BR-234, BR-235, BR-036, BR-037, BR-038","Zone status uses the zone_status enum: active, closed, archived; zones with a status other than active cannot be selected for new overnight stays; affected Trips must be warned for handling.","Blocked by: CTMS-12
Blocks: CTMS-31"
CTMS-15,,EPIC 2. Campsite,Manage Campsite Images,To Do,Sprint 2,Stretch,Should Have,3,2026-08-09,2026-08-22,CTMS-10,/file/spec/ctms-15-manage-campsite-images.md,"CTMS-15-T01, CTMS-15-T02","BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-234, BR-235, BR-039, BR-040, BR-041","The Host can add, delete, and reorder images; each image has a URL, type, and order; only the Host who owns the campsite can update them.","Blocked by: CTMS-10
Blocks: None"
CTMS-16,,EPIC 2. Campsite,Approve Campsite Before Publishing,To Do,Sprint 2,Stretch,Should Have,5,2026-08-09,2026-08-22,"CTMS-06, CTMS-10",/file/spec/ctms-16-approve-campsite-before-publishing.md,"CTMS-16-T01, CTMS-16-T02","BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-210, BR-211, BR-221, BR-222, BR-223, BR-224, BR-225, BR-226, BR-042, BR-043, BR-044","Only campsites with status = pending_approval can be reviewed; approval changes status to active. If not approved, status returns to draft for Host edits and the reason is saved in audit_logs/notifications; do not use rejected because the database does not define that status.","Blocked by: CTMS-06, CTMS-10
Blocks: CTMS-17"
CTMS-17,,EPIC 2. Campsite,Search Campsites,To Do,Sprint 2,Stretch,Must Have,8,2026-08-09,2026-08-22,CTMS-16,/file/spec/ctms-17-search-campsites.md,"CTMS-17-T01, CTMS-17-T02","BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-210, BR-211, BR-232, BR-233, BR-234, BR-235, BR-045, BR-046, BR-047","Filtering supports province/city, amenities, zone base price range, and status; only campsites with status = active are shown; results include name, location, cover image, and active routes.","Blocked by: CTMS-16
Blocks: CTMS-18"
CTMS-18,,EPIC 2. Campsite,View Campsite Details,To Do,Sprint 2,Stretch,Must Have,5,2026-08-09,2026-08-22,CTMS-17,/file/spec/ctms-18-view-campsite-details.md,"CTMS-18-T01, CTMS-18-T02","BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-210, BR-211, BR-228, BR-229, BR-232, BR-233, BR-234, BR-235, BR-048, BR-049","Show images, description, location, amenities, policies, zones, upcoming Trips with status = published, weather, and reviews; do not show slots because the system manages campsites by zone.","Blocked by: CTMS-17
Blocks: None"
CTMS-19,,EPIC 3. Trekking Route,Create Trekking Route on Map,To Do,Sprint 2,Committed,Must Have,8,2026-08-09,2026-08-22,CTMS-10,/file/spec/ctms-19-create-trekking-route-on-map.md,"CTMS-19-T01, CTMS-19-T02","BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-210, BR-211, BR-218, BR-219, BR-050, BR-051","The Host can draw a route or import GPX/GeoJSON; length, difficulty, estimated duration, and status are saved.","Blocked by: CTMS-10
Blocks: CTMS-20, CTMS-21, CTMS-22, CTMS-23, CTMS-24, CTMS-25, CTMS-32, CTMS-56, CTMS-104"
CTMS-20,,EPIC 3. Trekking Route,Create Checkpoint on Route,To Do,Sprint 2,Committed,Must Have,5,2026-08-09,2026-08-22,CTMS-19,/file/spec/ctms-20-create-checkpoint-on-route.md,"CTMS-20-T01, CTMS-20-T02","BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-218, BR-219, BR-052","Each checkpoint has coordinates, radius, type, estimated time, and instructions.","Blocked by: CTMS-19
Blocks: CTMS-24, CTMS-67, CTMS-71, CTMS-76, CTMS-104"
CTMS-21,,EPIC 3. Trekking Route,Close or Open Route when Conditions Change,To Do,Sprint 2,Stretch,Must Have,3,2026-08-09,2026-08-22,CTMS-19,/file/spec/ctms-21-close-or-open-route-when-conditions-change.md,"CTMS-21-T01, CTMS-21-T02","BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-200, BR-201, BR-214, BR-215, BR-220, BR-210, BR-211, BR-225, BR-226, BR-053, BR-054",Routes with status = closed do not accept new registrations or new Trips; related Campers and Porters receive notifications.,"Blocked by: CTMS-19
Blocks: None"
CTMS-22,,EPIC 3. Trekking Route,Approve Route,To Do,Sprint 2,Committed,Must Have,5,2026-08-09,2026-08-22,"CTMS-06, CTMS-19",/file/spec/ctms-22-approve-route.md,"CTMS-22-T01, CTMS-22-T02","BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-210, BR-211, BR-221, BR-222, BR-223, BR-224, BR-225, BR-226, BR-055, BR-056, BR-057, BR-058","Routes with status = draft or pending_approval are checked for geometry, difficulty, and checkpoints; approval changes status to active. If not approved, status returns to draft for Host edits; if the route cannot operate, status becomes closed. Reasons are saved in audit_logs/notifications; do not use rejected.","Blocked by: CTMS-06, CTMS-19
Blocks: CTMS-61"
CTMS-23,,EPIC 3. Trekking Route,Mark Danger Zones and Shelters,To Do,Sprint 2,Committed,Should Have,5,2026-08-09,2026-08-22,CTMS-19,/file/spec/ctms-23-mark-danger-zones-and-shelters.md,"CTMS-23-T01, CTMS-23-T02","BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-238, BR-239, BR-059, BR-060, BR-061","Points are displayed on the map, included in the offline package, and include safety descriptions.","Blocked by: CTMS-19
Blocks: CTMS-24, CTMS-67"
CTMS-24,,EPIC 3. Trekking Route,View Route Information Before Joining,To Do,Sprint 2,Stretch,Must Have,5,2026-08-09,2026-08-22,"CTMS-19, CTMS-20, CTMS-23",/file/spec/ctms-24-view-route-information-before-joining.md,"CTMS-24-T01, CTMS-24-T02","BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-210, BR-211, BR-232, BR-233, BR-062, BR-063","Show length, elevation, difficulty, duration, checkpoints, danger zones, water or shelter points, and route status; Weather Risk is shown when an assessment exists.","Blocked by: CTMS-19, CTMS-20, CTMS-23
Blocks: CTMS-36"
CTMS-25,,EPIC 4. Weather Risk,Fetch Weather Data for Trekking Area,To Do,Sprint 2,Committed,Must Have,5,2026-08-09,2026-08-22,CTMS-19,/file/spec/ctms-25-fetch-weather-data-for-trekking-area.md,"CTMS-25-T01, CTMS-25-T02","BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-228, BR-229, BR-064, BR-065","Rain, wind, temperature, visibility, thunderstorm data, and timestamp are stored; API timeout or missing data is handled.","Blocked by: CTMS-19
Blocks: CTMS-26, CTMS-30"
CTMS-26,,EPIC 4. Weather Risk,Calculate Weather Risk Score by Multiple Criteria,To Do,Sprint 2,Committed,Must Have,8,2026-08-09,2026-08-22,CTMS-25,/file/spec/ctms-26-calculate-weather-risk-score-by-multiple-criteria.md,"CTMS-26-T01, CTMS-26-T02","BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-066, BR-067, BR-068","Risk score is calculated from rules and weights; the result is classified as Green, Yellow, or Red and must be reproducible.","Blocked by: CTMS-25
Blocks: CTMS-27, CTMS-28, CTMS-29, CTMS-37, CTMS-56, CTMS-67, CTMS-108, CTMS-120"
CTMS-27,,EPIC 4. Weather Risk,Explain Risk Level Reasons,To Do,Sprint 2,Committed,Must Have,3,2026-08-09,2026-08-22,CTMS-26,/file/spec/ctms-27-explain-risk-level-reasons.md,"CTMS-27-T01, CTMS-27-T02","BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-069, BR-070",Show which criteria exceeded thresholds; do not show only a color or total score.,"Blocked by: CTMS-26
Blocks: None"
CTMS-28,,EPIC 4. Weather Risk,Block New Registration when Route is Red,To Do,Sprint 2,Committed,Must Have,3,2026-08-09,2026-08-22,CTMS-26,/file/spec/ctms-28-block-new-registration-when-route-is-red.md,"CTMS-28-T01, CTMS-28-T02","BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-200, BR-201, BR-214, BR-215, BR-220, BR-206, BR-207, BR-209, BR-071, BR-072, BR-073",Do not create new bookings for a Trip/route with Red risk; show the reason and assessment time; do not create Trip Member records because the system uses bookings and booking_members.,"Blocked by: CTMS-26
Blocks: CTMS-40"
CTMS-29,,EPIC 4. Weather Risk,Use LLM to Explain Weather Risk as Clear Advice,To Do,Sprint 2,Committed,Must Have,8,2026-08-09,2026-08-22,CTMS-26,/file/spec/ctms-29-use-llm-to-explain-weather-risk-as-clear-advice.md,"CTMS-29-T01, CTMS-29-T02","BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-228, BR-229, BR-074, BR-075, BR-076",The LLM only explains the input data; it must not modify the risk score; the response includes concrete actions.,"Blocked by: CTMS-26
Blocks: None"
CTMS-30,,EPIC 4. Weather Risk,Configure Weather Risk Rules,To Do,Sprint 2,Stretch,Should Have,5,2026-08-09,2026-08-22,"CTMS-06, CTMS-25",/file/spec/ctms-30-configure-weather-risk-rules.md,"CTMS-30-T01, CTMS-30-T02","BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-200, BR-201, BR-214, BR-215, BR-220, BR-210, BR-211, BR-221, BR-222, BR-223, BR-224, BR-077, BR-078, BR-079","Weights, thresholds, version, and is_active status are saved; only one suitable version is used at a time; changes are audit logged.","Blocked by: CTMS-06, CTMS-25
Blocks: None"
CTMS-31,,EPIC 5. Trip Management,Check Zone Capacity by Date,To Do,Sprint 3,Stretch,Must Have,8,2026-08-23,2026-09-05,"CTMS-12, CTMS-13, CTMS-14",/file/spec/ctms-31-check-zone-capacity-by-date.md,"CTMS-31-T01, CTMS-31-T02","BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-210, BR-211, BR-206, BR-207, BR-209, BR-218, BR-219, BR-080, BR-081, BR-082","Do not show zones with status IN (closed, archived) or zones covered by campsite_closures; calculate total tents_needed and total capacity_max for effective Trips by zone_id and stay_date; allow selection only when max_tents and max_people are not exceeded.","Blocked by: CTMS-12, CTMS-13, CTMS-14
Blocks: CTMS-33"
CTMS-32,,EPIC 5. Trip Management,Create Trip,To Do,Sprint 3,Committed,Must Have,8,2026-08-23,2026-09-05,CTMS-19,/file/spec/ctms-32-create-trip.md,"CTMS-32-T01, CTMS-32-T02","BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-210, BR-211, BR-206, BR-207, BR-209, BR-218, BR-219, BR-083, BR-084, BR-085","A Trip has route, title, trip_type = day_trip or overnight, start/end time, meeting point, booking deadline, minimum/maximum capacity, and price; starts_at < ends_at; a new Trip has status = pending_approval.","Blocked by: CTMS-19
Blocks: CTMS-33, CTMS-34, CTMS-35, CTMS-38, CTMS-39, CTMS-62"
CTMS-33,,EPIC 5. Trip Management,Configure Overnight Stays for Trip,To Do,Sprint 3,Stretch,Must Have,8,2026-08-23,2026-09-05,"CTMS-31, CTMS-32",/file/spec/ctms-33-configure-overnight-stays-for-trip.md,"CTMS-33-T01, CTMS-33-T02","BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-206, BR-207, BR-209, BR-086, BR-087, BR-088, BR-089, BR-090","Each night has night_number, stay_date, zone_id, and tents_needed; night_number and stay_date cannot duplicate within the same Trip; row count equals duration_nights; day_trip Trips have no trip_camp_stays; capacity is checked using CTMS-31.","Blocked by: CTMS-31, CTMS-32
Blocks: CTMS-34, CTMS-35, CTMS-38, CTMS-116, CTMS-122"
CTMS-34,,EPIC 5. Trip Management,Approve and Publish Trip,To Do,Sprint 3,Committed,Must Have,5,2026-08-23,2026-09-05,"CTMS-06, CTMS-32, CTMS-33",/file/spec/ctms-34-approve-and-publish-trip.md,"CTMS-34-T01, CTMS-34-T02","BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-210, BR-211, BR-221, BR-222, BR-223, BR-224, BR-225, BR-226, BR-091, BR-092, BR-093","Only Trips with status = pending_approval and valid data can move to status = published; overnight Trips must have complete trip_camp_stays. If not approved, keep status = pending_approval for Host edits and save the reason in audit_logs/notifications; cancelled Trips move to status = cancelled. Do not use rejected.","Blocked by: CTMS-06, CTMS-32, CTMS-33
Blocks: CTMS-36, CTMS-40, CTMS-47, CTMS-67"
CTMS-35,,EPIC 5. Trip Management,Prevent Trip and Zone Overcapacity,To Do,Sprint 3,Committed,Must Have,8,2026-08-23,2026-09-05,"CTMS-32, CTMS-33",/file/spec/ctms-35-prevent-trip-and-zone-overcapacity.md,"CTMS-35-T01, CTMS-35-T02","BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-206, BR-207, BR-209, BR-094, BR-095, BR-096, BR-097, BR-098",Booking creation or confirmation runs in a transaction; lock by trip_id when updating seats_taken; lock by zone_id when checking trip_camp_stays; total people cannot exceed capacity_max or max_people and total tents cannot exceed max_tents; conflicting transactions must roll back.,"Blocked by: CTMS-32, CTMS-33
Blocks: CTMS-40, CTMS-102, CTMS-116"
CTMS-36,,EPIC 5. Trip Management,Search and View Trip Details,To Do,Sprint 3,Committed,Must Have,8,2026-08-23,2026-09-05,"CTMS-34, CTMS-24",/file/spec/ctms-36-search-and-view-trip-details.md,"CTMS-36-T01, CTMS-36-T02","BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-210, BR-211, BR-232, BR-233, BR-218, BR-219, BR-099, BR-100, BR-101","Only Trips with status = published are shown; filtering supports time, trip_type, difficulty, price, and route; details show starts_at, ends_at, meeting_point, price, remaining seats, includes/excludes, and latest risk level.","Blocked by: CTMS-34, CTMS-24
Blocks: CTMS-37"
CTMS-37,,EPIC 4. Weather Risk,View Risk Level Before Trekking Registration,To Do,Sprint 3,Committed,Must Have,3,2026-08-23,2026-09-05,"CTMS-36, CTMS-26",/file/spec/ctms-37-view-risk-level-before-trekking-registration.md,"CTMS-37-T01, CTMS-37-T02","BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-200, BR-201, BR-214, BR-215, BR-220, BR-232, BR-233, BR-218, BR-219, BR-102","The route page shows Green, Yellow, or Red risk, last updated time, and recommendation.","Blocked by: CTMS-36, CTMS-26
Blocks: None"
CTMS-38,,EPIC 5. Trip Management,Edit Trip,To Do,Sprint 3,Stretch,Must Have,8,2026-08-23,2026-09-05,"CTMS-32, CTMS-33",/file/spec/ctms-38-edit-trip.md,"CTMS-38-T01, CTMS-38-T02","BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-210, BR-211, BR-206, BR-207, BR-209, BR-221, BR-222, BR-223, BR-224, BR-225, BR-226, BR-234, BR-235, BR-218, BR-219, BR-103, BR-104, BR-105","Only the owning Host can edit; after a Trip is published, changes to starts_at, ends_at, capacity, and trip_camp_stays must check impact on bookings, Porters, equipment, and zones; important changes are audit logged and notified.","Blocked by: CTMS-32, CTMS-33
Blocks: None"
CTMS-39,,EPIC 5. Trip Management,Manage Trip Images,To Do,Sprint 3,Stretch,Should Have,3,2026-08-23,2026-09-05,CTMS-32,/file/spec/ctms-39-manage-trip-images.md,"CTMS-39-T01, CTMS-39-T02","BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-210, BR-211, BR-234, BR-235, BR-106, BR-107, BR-108","The Host can add, delete, and reorder trip_media; each media item has a URL, type, and order; only the owning Host can update the Trip when trips.status NOT IN (ongoing, completed).","Blocked by: CTMS-32
Blocks: None"
CTMS-40,,EPIC 6. Booking Lifecycle,Create Booking for Trip,To Do,Sprint 3,Committed,Must Have,8,2026-08-23,2026-09-05,"CTMS-34, CTMS-35, CTMS-28",/file/spec/ctms-40-create-booking-for-trip.md,"CTMS-40-T01, CTMS-40-T02","BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-210, BR-211, BR-206, BR-207, BR-209, BR-218, BR-219, BR-109, BR-110, BR-111","Bookings are created only for Trips with status = published, before booking_deadline, not at Weather Risk Red, and with enough seats; date, price, and cancellation policy snapshots are saved. Free Trips create bookings.status = confirmed and payment_status = not_required; paid Trips create bookings.status = pending_payment and payment_status = unpaid.","Blocked by: CTMS-34, CTMS-35, CTMS-28
Blocks: CTMS-41, CTMS-42, CTMS-43, CTMS-44, CTMS-45, CTMS-51, CTMS-53, CTMS-56, CTMS-102, CTMS-122"
CTMS-41,,EPIC 6. Booking Lifecycle,Add Members to Booking,To Do,Sprint 3,Committed,Must Have,5,2026-08-23,2026-09-05,CTMS-40,/file/spec/ctms-41-add-members-to-booking.md,"CTMS-41-T01, CTMS-41-T02","BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-206, BR-207, BR-209, BR-112, BR-113, BR-114, BR-115","booking_members contains all participants, including the booking owner; each booking has exactly one is_primary = true; num_people equals booking_members count; duplicate users are not allowed in the same booking and Trip capacity cannot be exceeded.","Blocked by: CTMS-40
Blocks: CTMS-48, CTMS-67"
CTMS-42,,EPIC 6. Booking Lifecycle,View Booking Details,To Do,Sprint 3,Committed,Must Have,3,2026-08-23,2026-09-05,CTMS-40,/file/spec/ctms-42-view-booking-details.md,"CTMS-42-T01, CTMS-42-T02","BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-210, BR-211, BR-206, BR-207, BR-209, BR-232, BR-233, BR-218, BR-219, BR-116, BR-117","Show booking code, Trip, route, time, member list, price, surcharges, rented equipment, payment_status, and booking_status; do not show campsite slots.","Blocked by: CTMS-40
Blocks: CTMS-48, CTMS-108"
