story_id,jira_story_key,epic,story_title,story_title_vi,status,sprint,commitment,priority,story_points,start_date,end_date,dependency,spec_ref,task_ids,business_rules,acceptance_criteria,linked_items
CTMS-21,,EPIC 3. Trekking Route and Checkpoint Management,Close or Open Route when Conditions Change,Close or Open Route when Conditions Change,To Do,Sprint 2,Stretch,Must Have,3,2026-08-09,2026-08-22,CTMS-19,/file/spec/ctms-21-close-or-open-route-when-conditions-change.md,"CTMS-21-T01, CTMS-21-T02","BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-200, BR-201, BR-214, BR-215, BR-220, BR-210, BR-211, BR-225, BR-226, BR-053, BR-054",Routes with status = closed do not accept new registrations or new Trips; related Campers and Porters receive notifications.,"Blocked by: CTMS-19
Blocks: None"
CTMS-22,,EPIC 3. Trekking Route and Checkpoint Management,Approve Route,Approve Route,To Do,Sprint 2,Committed,Must Have,5,2026-08-09,2026-08-22,"CTMS-06, CTMS-19",/file/spec/ctms-22-approve-route.md,"CTMS-22-T01, CTMS-22-T02","BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-210, BR-211, BR-221, BR-222, BR-223, BR-224, BR-225, BR-226, BR-055, BR-056, BR-057, BR-058","Routes with status = draft or pending_approval are checked for geometry, difficulty, and checkpoints; approval changes status to active. If not approved, status returns to draft for Host edits; if the route cannot operate, status becomes closed. Reasons are saved in audit_logs/notifications; do not use rejected.","Blocked by: CTMS-06, CTMS-19
Blocks: CTMS-61"
CTMS-23,,EPIC 3. Trekking Route and Checkpoint Management,Mark Danger Zones and Shelters,Mark Danger Zones and Shelters,To Do,Sprint 2,Committed,Should Have,5,2026-08-09,2026-08-22,CTMS-19,/file/spec/ctms-23-mark-danger-zones-and-shelters.md,"CTMS-23-T01, CTMS-23-T02","BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-238, BR-239, BR-059, BR-060, BR-061","Points are displayed on the map, included in the offline package, and include safety descriptions.","Blocked by: CTMS-19
Blocks: CTMS-24, CTMS-67"
CTMS-24,,EPIC 3. Trekking Route and Checkpoint Management,View Route Information Before Joining,View Route Information Before Joining,To Do,Sprint 2,Stretch,Must Have,5,2026-08-09,2026-08-22,"CTMS-19, CTMS-20, CTMS-23",/file/spec/ctms-24-view-route-information-before-joining.md,"CTMS-24-T01, CTMS-24-T02","BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-210, BR-211, BR-232, BR-233, BR-062, BR-063","Show length, elevation, difficulty, duration, checkpoints, danger zones, water or shelter points, and route status; Weather Risk is shown when an assessment exists.","Blocked by: CTMS-19, CTMS-20, CTMS-23
Blocks: CTMS-36"
CTMS-25,,EPIC 4. Weather Risk Assessment,Fetch Weather Data for Trekking Area,Fetch Weather Data for Trekking Area,To Do,Sprint 2,Committed,Must Have,5,2026-08-09,2026-08-22,CTMS-19,/file/spec/ctms-25-fetch-weather-data-for-trekking-area.md,"CTMS-25-T01, CTMS-25-T02","BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-228, BR-229, BR-064, BR-065","Rain, wind, temperature, visibility, thunderstorm data, and timestamp are stored; API timeout or missing data is handled.","Blocked by: CTMS-19
Blocks: CTMS-26, CTMS-30"
CTMS-26,,EPIC 4. Weather Risk Assessment,Calculate Weather Risk Score by Multiple Criteria,Calculate Weather Risk Score by Multiple Criteria,To Do,Sprint 2,Committed,Must Have,8,2026-08-09,2026-08-22,CTMS-25,/file/spec/ctms-26-calculate-weather-risk-score-by-multiple-criteria.md,"CTMS-26-T01, CTMS-26-T02","BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-066, BR-067, BR-068","Risk score is calculated from rules and weights; the result is classified as Green, Yellow, or Red and must be reproducible.","Blocked by: CTMS-25
Blocks: CTMS-27, CTMS-28, CTMS-29, CTMS-37, CTMS-56, CTMS-67, CTMS-108, CTMS-120"
CTMS-27,,EPIC 4. Weather Risk Assessment,Explain Risk Level Reasons,Explain Risk Level Reasons,To Do,Sprint 2,Committed,Must Have,3,2026-08-09,2026-08-22,CTMS-26,/file/spec/ctms-27-explain-risk-level-reasons.md,"CTMS-27-T01, CTMS-27-T02","BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-069, BR-070",Show which criteria exceeded thresholds; do not show only a color or total score.,"Blocked by: CTMS-26
Blocks: None"
CTMS-28,,EPIC 4. Weather Risk Assessment,Block New Registration when Route is Red,Block New Registration when Route is Red,To Do,Sprint 2,Committed,Must Have,3,2026-08-09,2026-08-22,CTMS-26,/file/spec/ctms-28-block-new-registration-when-route-is-red.md,"CTMS-28-T01, CTMS-28-T02","BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-200, BR-201, BR-214, BR-215, BR-220, BR-206, BR-207, BR-209, BR-071, BR-072, BR-073",Do not create new bookings for a Trip/route with Red risk; show the reason and assessment time; do not create Trip Member records because the system uses bookings and booking_members.,"Blocked by: CTMS-26
Blocks: CTMS-40"
CTMS-29,,EPIC 4. Weather Risk Assessment,Use LLM to Explain Weather Risk as Clear Advice,Use LLM to Explain Weather Risk as Clear Advice,To Do,Sprint 2,Committed,Must Have,8,2026-08-09,2026-08-22,CTMS-26,/file/spec/ctms-29-use-llm-to-explain-weather-risk-as-clear-advice.md,"CTMS-29-T01, CTMS-29-T02","BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-228, BR-229, BR-074, BR-075, BR-076",The LLM only explains the input data; it must not modify the risk score; the response includes concrete actions.,"Blocked by: CTMS-26
Blocks: None"
CTMS-30,,EPIC 4. Weather Risk Assessment,Configure Weather Risk Rules,Configure Weather Risk Rules,To Do,Sprint 2,Stretch,Should Have,5,2026-08-09,2026-08-22,"CTMS-06, CTMS-25",/file/spec/ctms-30-configure-weather-risk-rules.md,"CTMS-30-T01, CTMS-30-T02","BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-200, BR-201, BR-214, BR-215, BR-220, BR-210, BR-211, BR-221, BR-222, BR-223, BR-224, BR-077, BR-078, BR-079","Weights, thresholds, version, and is_active status are saved; only one suitable version is used at a time; changes are audit logged.","Blocked by: CTMS-06, CTMS-25
Blocks: None"
